CPF,Nome,Email
104.332.181-00,Ana Silva,ana.silva@exemplo.com
960.013.389-14,Bruno Santos,bruno.santos@exemplo.com
083.863.794-99,Carlos Oliveira,carlos.oliveira@exemplo.com
026.542.351-14,Daniela Souza,daniela.souza@exemplo.com
161.559.407-89,Eduardo Costa,eduardo.costa@exemplo.com
816.184.959-50,Fernanda Alves,fernanda.alves@exemplo.com
310.341.316-56,Gabriel Pereira,gabriel.pereira@exemplo.com
475.255.341-44,Helena Rodrigues,helena.rodrigues@exemplo.com
928.327.648-51,Igor Martins,igor.martins@exemplo.com
350.305.641-60,Juliana Lima,juliana.lima@exemplo.com
395.376.724-09,Lucas Ferreira,lucas.ferreira@exemplo.com
238.849.696-92,Mariana Gomes,mariana.gomes@exemplo.com
532.871.012-69,Nathan Ribeiro,nathan.ribeiro@exemplo.com
269.166.978-57,Patricia Carvalho,patricia.carvalho@exemplo.com
480.184.514-27,Rafael Barbosa,rafael.barbosa@exemplo.com
627.048.281-05,Sofia Mendes,sofia.mendes@exemplo.com
489.325.288-70,Thiago Rocha,thiago.rocha@exemplo.com
095.701.543-73,Vanessa Dias,vanessa.dias@exemplo.com
039.117.182-84,William Nunes,william.nunes@exemplo.com
278.248.963-15,Yasmin Teixeira,yasmin.teixeira@exemplo.com
