ID,Nome,Email,CPF,Telefone,Cidade,Estado,Data_Cadastro,Data_Hora_Geracao
C00001,Rafael Lima,rafael.lima1@gmail.com,350.328.242-23,(97) 989352424,Brasília,DF,2025-04-24,2026-09-23 16:55:35
C00002,Isadora Teixeira,isadora.teixeira2@gmail.com,195.323.338-74,(88) 904344257,São Paulo,SP,2025-08-23,2026-09-23 16:55:35
C00003,Lorena Rodrigues,lorena.rodrigues3@live.com,559.703.384-10,(31) 969246574,Florianópolis,SC,2023-07-24,2026-09-23 16:55:35
C00004,Yasmin Nunes,yasmin.nunes4@yahoo.com,204.194.489-22,(56) 956355333,Recife,PE,2022-03-30,2026-09-23 16:55:35
C00005,Maria Eduarda Lopes,maria.eduarda.lopes5@bol.com.br,487.180.665-47,(91) 959254150,Belo Horizonte,MG,2025-12-13,2026-09-23 16:55:35
C00006,Igor Martins,igor.martins6@gmail.com,891.396.181-39,(23) 962275554,Florianópolis,SC,2024-07-17,2026-09-23 16:55:35
C00007,Amanda Braga,amanda.braga7outlook.com,463.314.786-44,(98) 911693803,Fortaleza,CE,2024-12-29,2026-09-23 16:55:35
C00008,Leonardo Pinto,leonardo.pinto8@outlook.com,488.376.755-98,(82) 935986313,Uberlândia,MG,2022-04-25,2026-09-23 16:55:35
C00009,João Pedro Batista,joao.pedro.batista9@gmx.com,924.423.510-44,(19) 934566155,Poços de Caldas,MG,2023-03-12,2026-09-23 16:55:35
C00010,Pedro Henrique Souza,pedro.henrique.souza10@live.com,246.371.242-41,(82) 988305304,Uberlândia,MG,2025-04-12,2026-09-23 16:55:35
C00011,Isadora Teixeira,isadora.teixeira11@fastmail.com,508.470.324-27,(76) 980852489,Londrina,PR,2022-04-07,2026-09-23 16:55:35
C00012,Rafael Lima,rafael.lima12@outlook.com,911.796.532-86,(19) 963047252,Curitiba,PR,2025-05-05,2026-09-23 16:55:35
C00013,Enzo Barbosa,enzo.barbosa13@bol.com.br,666.981.111-97,(25) 987975371,Brasília,DF,2025-08-05,2026-09-23 16:55:35
C00014,Xênia Brandão,xenia.brandao14@hotmail.com,545.261.564-10,(44) 982013927,Salvador,,2024-11-05,2026-09-23 16:55:35
C00015,Patricia Carvalho,patricia.carvalho15@gmx.com,961.754.619-87,(36) 925047126,Salvador,BA,2022-11-27,2026-09-23 16:55:35
C00016,Lorena Rodrigues,lorena.rodrigues16@mail.com,100.713.431-72,(13) 918326947,Santos,SP,2023-09-22,2026-09-23 16:55:35
C00017,Karina Lopes,karina.lopes17@gmail.com,999.680.180-20,(73) 911339727,Florianópolis,SC,2022-09-15,2026-09-23 16:55:35
C00018,Thiago Mendes,thiago.mendes18@globo.com,662.269.371-77,(88)969324470,Sorocaba,SP,2025-01-09,2026-09-23 16:55:35
C00019,Felipe Moreira,felipe.moreira19@zoho.com,508.787.765-57,(67) 984798397,Salvador,BA,2022-09-05,2026-09-23 16:55:35
C00020,Leonardo Pinto,leonardo.pinto20@yahoo.com,446.121.702-80,(40) 996414608,Campinas,SP,2022-01-15,2026-09-23 16:55:35
C00021,Juliana Ferreira,juliana.ferreira21@zoho.com,334.169.132-52 ,(20) 984234899,Poços de Caldas,MG,2023-07-25,2026-09-23 16:55:35
C00022,Valentina Dias,valentina.dias22@yahoo.com,235.840.684-83,(71) 939818749,Juiz de Fora,MG,20240413,2026-09-23 16:55:35
C00023,Elisa Pacheco,elisa.pacheco23@hotmail.com,774.541.462-64,(63) 976511887,Belo Horizonte,MG,2025-10-11,2026-09-23 16:55:35
C00024,Nicolas Ribeiro,nicolas.ribeiro24@gmail.com,845.447.919-23,(42) 931394116,Goiânia,GO,2025-01-03,2026-09-23 16:55:35
C00025,João Victor Alves,joao.victor.alves25@outlook.com,287.385.573-41,(20) 972602604,Ribeirão Preto,SP,2022-04-14,2026-09-23 16:55:35
C00026,Lorena Rodrigues,lorena.rodrigues26@gmx.com,195.871.969-40,(32) 966588956,São Paulo,SP,2024-09-12,2026-09-23 16:55:35
C00027,Henrique Duarte,henrique.duarte27@gmx.com,160.268.488-10,(60) 943458454,Goiânia,GO,2023-08-08,2026-09-23 16:55:35
C00028,Isadora Teixeira,isadora.teixeira28@zoho.com,777.835.598-29,(35) 948614566,Juiz de Fora,MG,2022-04-30,2026-09-23 16:55:35
C00029,Lorena Rodrigues,lorena.rodrigues29@gmail.com,158.151.698-71,(75) 987013579,Recife,PE,2022-04-27,2026-09-23 16:55:35
