ID,Nome,Email,CPF,Telefone
,Ana Silva,ana.silva@exemplo.com,104.332.181-00,(11) 97926919
,Bruno Santos,bruno.santos@exemplo.com,960.013.389-14,(11) 97934838
,Carlos Oliveira,carlos.oliveira@exemplo.com,N/A,N/A
,Daniela Souza,daniela.souza@exemplo.com,N/A,N/A
,Eduardo Costa,eduardo.costa@exemplo.com,161.559.407-89,(11) 97958595
,Fernanda Alves,fernanda.alves@exemplo.com,816.184.959-50,(11) 97966514
,Gabriel Pereira,gabriel.pereira@exemplo.com,310.341.316-56,(11) 97974433
,Helena Rodrigues,helena.rodrigues@exemplo.com,N/A,N/A
,Igor Martins,igor.martins@exemplo.com,928.327.648-51,(11) 97990271
,Juliana Lima,juliana.lima@exemplo.com,350.305.641-60,(11) 97998190
,Lucas Ferreira,lucas.ferreira@exemplo.com,N/A,N/A
,Mariana Gomes,mariana.gomes@exemplo.com,238.849.696-92,(11) 98014028
,Nathan Ribeiro,nathan.ribeiro@exemplo.com,N/A,N/A
,Patricia Carvalho,patricia.carvalho@exemplo.com,269.166.978-57,(11) 98029866
,Rafael Barbosa,rafael.barbosa@exemplo.com,480.184.514-27,(11) 98037785
,Sofia Mendes,sofia.mendes@exemplo.com,627.048.281-05,(11) 98045704
,Thiago Rocha,thiago.rocha@exemplo.com,N/A,N/A
,Vanessa Dias,vanessa.dias@exemplo.com,095.701.543-73,(11) 98061542
,William Nunes,william.nunes@exemplo.com,N/A,N/A
,Yasmin Teixeira,yasmin.teixeira@exemplo.com,278.248.963-15,(11) 98077380
,Rafael Almeida,rafael.almeida21@exemplo.com,834.657.871-70,(11) 98085299
,Eduardo Santos,eduardo.santos22@exemplo.com,150.983.930-51,(11) 98093218
,Olivia Moura,olivia.moura23@exemplo.com,N/A,N/A
,Gabriel Gomes,gabriel.gomes24@exemplo.com,299.737.631-90,(11) 98109056
,Gabriel Almeida,gabriel.almeida25@exemplo.com,566.701.065-80,(11) 98116975
,Rafael Oliveira,rafael.oliveira26@exemplo.com,338.726.247-76,(11) 98124894
,Henrique Ribeiro,henrique.ribeiro27@exemplo.com,781.080.132-59,(11) 98132813
,Larissa Lima,larissa.lima28@exemplo.com,736.026.064-73,(11) 98140732
,Rodrigo Santos,rodrigo.santos29@exemplo.com,N/A,N/A
,Otavio Oliveira,otavio.oliveira30@exemplo.com,500.978.820-97,(11) 98156570
,Yasmin Teixeira,yasmin.teixeira31@exemplo.com,219.136.193-54,(11) 98164489
